time,open,high,low,close,tick_volume,spread,real_volume
2026-04-13 10:51:00,4738.34,4739.95,4738.07,4739.34,312,15,0
2026-04-13 10:52:00,4739.35,4739.42,4736.64,4737.06,310,15,0
2026-04-13 10:53:00,4737.06,4737.12,4735.55,4736.01,353,15,0
2026-04-13 10:54:00,4736.0,4737.76,4734.35,4734.76,422,15,0
2026-04-13 10:55:00,4734.67,4735.01,4731.59,4731.6,384,15,0
2026-04-13 10:56:00,4731.6,4732.85,4728.32,4731.65,449,15,0
2026-04-13 10:57:00,4731.61,4732.78,4731.19,4732.31,318,15,0
2026-04-13 10:58:00,4732.31,4736.43,4732.21,4736.43,307,15,0
2026-04-13 10:59:00,4736.42,4736.42,4733.67,4733.76,261,15,0
2026-04-13 11:00:00,4733.76,4738.29,4733.42,4738.26,348,15,0
2026-04-13 11:01:00,4738.26,4738.26,4735.5,4736.49,373,15,0
2026-04-13 11:02:00,4736.51,4738.66,4735.14,4738.48,378,15,0
2026-04-13 11:03:00,4738.48,4738.59,4736.23,4736.38,368,15,0
2026-04-13 11:04:00,4736.35,4737.49,4734.98,4736.39,375,15,0
2026-04-13 11:05:00,4736.4,4737.19,4734.29,4734.47,325,15,0
2026-04-13 11:06:00,4734.51,4734.51,4732.52,4732.54,351,15,0
2026-04-13 11:07:00,4732.51,4734.7,4732.33,4734.68,348,15,0
2026-04-13 11:08:00,4734.68,4734.72,4732.5,4733.32,362,15,0
2026-04-13 11:09:00,4733.37,4734.62,4733.31,4734.12,353,15,0
2026-04-13 11:10:00,4734.13,4734.66,4733.71,4734.36,327,15,0
2026-04-13 11:11:00,4734.38,4734.5,4733.18,4733.35,319,15,0
2026-04-13 11:12:00,4733.37,4734.25,4732.64,4734.07,299,15,0
2026-04-13 11:13:00,4734.07,4735.42,4733.52,4735.14,278,15,0
2026-04-13 11:14:00,4735.14,4735.89,4732.63,4732.84,309,15,0
2026-04-13 11:15:00,4732.84,4732.84,4730.17,4732.0,363,15,0
2026-04-13 11:16:00,4732.0,4732.05,4730.73,4731.17,271,15,0
2026-04-13 11:17:00,4731.17,4732.07,4730.89,4730.97,251,15,0
2026-04-13 11:18:00,4730.97,4732.11,4730.22,4732.05,296,15,0
2026-04-13 11:19:00,4732.05,4733.41,4732.05,4732.94,285,15,0
2026-04-13 11:20:00,4732.92,4732.94,4730.26,4731.05,272,15,0
2026-04-13 11:21:00,4730.99,4733.15,4730.47,4732.04,282,15,0
2026-04-13 11:22:00,4732.06,4732.52,4731.4,4732.52,250,15,0
2026-04-13 11:23:00,4732.51,4732.55,4731.68,4732.38,230,15,0
2026-04-13 11:24:00,4732.43,4734.01,4732.41,4733.2,297,15,0
2026-04-13 11:25:00,4733.22,4734.4,4732.86,4733.1,305,15,0
2026-04-13 11:26:00,4733.1,4733.56,4732.58,4733.03,264,15,0
2026-04-13 11:27:00,4733.03,4733.09,4732.04,4732.54,228,15,0
2026-04-13 11:28:00,4732.49,4733.61,4732.43,4732.58,265,15,0
2026-04-13 11:29:00,4732.55,4732.94,4732.08,4732.08,282,15,0
2026-04-13 11:30:00,4732.1,4732.13,4730.64,4731.61,269,15,0
2026-04-13 11:31:00,4731.61,4736.32,4731.31,4736.05,355,15,0
2026-04-13 11:32:00,4736.05,4736.38,4733.84,4733.84,300,15,0
2026-04-13 11:33:00,4733.88,4734.21,4732.18,4732.32,316,15,0
2026-04-13 11:34:00,4732.33,4732.85,4731.28,4732.78,260,15,0
2026-04-13 11:35:00,4732.78,4734.69,4732.56,4734.12,243,15,0
2026-04-13 11:36:00,4734.12,4734.17,4729.73,4729.82,329,15,0
2026-04-13 11:37:00,4729.83,4730.96,4729.81,4730.89,254,15,0
2026-04-13 11:38:00,4730.89,4730.93,4730.24,4730.29,209,15,0
2026-04-13 11:39:00,4730.3,4730.47,4729.25,4730.19,283,15,0
2026-04-13 11:40:00,4730.07,4730.18,4726.5,4727.49,307,15,0
2026-04-13 11:41:00,4727.53,4727.91,4725.59,4726.03,382,15,0
2026-04-13 11:42:00,4726.04,4727.92,4724.63,4724.77,376,15,0
2026-04-13 11:43:00,4724.78,4724.85,4722.11,4722.78,318,15,0
2026-04-13 11:44:00,4722.75,4722.77,4721.03,4721.49,374,15,0
2026-04-13 11:45:00,4721.49,4722.3,4720.32,4721.18,331,15,0
2026-04-13 11:46:00,4721.18,4725.29,4721.07,4724.25,336,15,0
2026-04-13 11:47:00,4724.26,4726.19,4723.59,4725.95,345,15,0
2026-04-13 11:48:00,4725.83,4729.19,4725.8,4727.91,320,15,0
2026-04-13 11:49:00,4727.91,4729.85,4727.54,4728.68,326,15,0
2026-04-13 11:50:00,4728.68,4728.72,4726.18,4726.18,292,15,0
2026-04-13 11:51:00,4726.13,4726.5,4724.76,4725.84,334,15,0
2026-04-13 11:52:00,4725.82,4726.89,4725.71,4726.57,239,15,0
2026-04-13 11:53:00,4726.57,4727.61,4724.82,4724.82,227,15,0
2026-04-13 11:54:00,4724.79,4726.34,4724.12,4725.22,282,15,0
2026-04-13 11:55:00,4725.15,4726.71,4724.92,4726.64,276,15,0
2026-04-13 11:56:00,4726.64,4726.68,4723.77,4725.19,322,15,0
2026-04-13 11:57:00,4725.18,4726.09,4724.58,4725.97,312,15,0
2026-04-13 11:58:00,4726.12,4726.12,4724.37,4725.41,247,15,0
2026-04-13 11:59:00,4725.43,4725.44,4723.36,4723.47,262,15,0
2026-04-13 12:00:00,4723.46,4727.06,4722.84,4723.92,449,15,0
2026-04-13 12:01:00,4723.92,4725.31,4723.51,4724.96,334,15,0
2026-04-13 12:02:00,4724.96,4726.1,4724.87,4725.85,337,15,0
2026-04-13 12:03:00,4725.81,4728.63,4725.64,4727.57,315,15,0
2026-04-13 12:04:00,4727.45,4727.46,4725.99,4726.94,275,15,0
2026-04-13 12:05:00,4726.92,4727.33,4726.24,4726.56,296,15,0
2026-04-13 12:06:00,4726.54,4726.63,4721.74,4722.17,340,15,0
2026-04-13 12:07:00,4722.09,4724.65,4721.76,4724.55,327,15,0
2026-04-13 12:08:00,4724.52,4724.89,4722.61,4722.61,329,15,0
2026-04-13 12:09:00,4722.61,4722.62,4717.68,4717.75,416,15,0
2026-04-13 12:10:00,4717.7,4718.1,4716.1,4716.82,416,15,0
2026-04-13 12:11:00,4716.82,4718.3,4715.99,4717.81,364,15,0
2026-04-13 12:12:00,4717.83,4721.88,4717.4,4721.24,406,15,0
2026-04-13 12:13:00,4721.26,4721.47,4718.63,4719.83,334,15,0
2026-04-13 12:14:00,4719.84,4720.32,4718.81,4719.12,272,15,0
2026-04-13 12:15:00,4719.11,4720.11,4716.72,4716.99,336,15,0
2026-04-13 12:16:00,4716.99,4719.33,4716.42,4718.72,327,15,0
2026-04-13 12:17:00,4718.98,4720.52,4718.76,4720.46,313,15,0
2026-04-13 12:18:00,4720.47,4720.58,4719.15,4719.45,280,15,0
2026-04-13 12:19:00,4719.46,4720.41,4718.48,4720.05,301,15,0
2026-04-13 12:20:00,4720.06,4721.41,4718.55,4718.95,325,15,0
2026-04-13 12:21:00,4718.95,4719.47,4717.77,4717.77,266,15,0
2026-04-13 12:22:00,4717.7,4719.61,4716.89,4717.95,280,15,0
2026-04-13 12:23:00,4717.94,4721.2,4717.77,4721.19,264,15,0
2026-04-13 12:24:00,4721.11,4721.14,4719.58,4720.73,233,15,0
2026-04-13 12:25:00,4720.75,4720.77,4719.82,4720.44,248,15,0
2026-04-13 12:26:00,4720.23,4720.73,4718.5,4718.84,224,15,0
2026-04-13 12:27:00,4718.83,4719.65,4717.83,4719.54,244,15,0
2026-04-13 12:28:00,4719.54,4719.64,4718.11,4719.04,273,15,0
2026-04-13 12:29:00,4719.03,4719.05,4714.37,4715.19,304,15,0
2026-04-13 12:30:00,4715.17,4719.96,4715.16,4718.82,319,15,0
2026-04-13 12:31:00,4718.83,4719.13,4716.31,4717.52,284,15,0
2026-04-13 12:32:00,4717.52,4718.14,4715.67,4717.33,304,15,0
2026-04-13 12:33:00,4717.33,4718.32,4714.06,4715.0,315,15,0
2026-04-13 12:34:00,4714.97,4716.21,4714.25,4714.27,271,15,0
2026-04-13 12:35:00,4714.3,4714.31,4712.8,4713.97,357,15,0
2026-04-13 12:36:00,4713.94,4714.53,4713.06,4713.48,313,15,0
2026-04-13 12:37:00,4713.62,4715.59,4713.12,4713.48,327,15,0
2026-04-13 12:38:00,4713.47,4713.47,4710.95,4711.88,362,15,0
2026-04-13 12:39:00,4711.87,4715.94,4711.51,4715.94,300,15,0
2026-04-13 12:40:00,4715.92,4716.13,4714.0,4714.48,270,15,0
2026-04-13 12:41:00,4714.5,4715.67,4714.3,4715.18,199,15,0
2026-04-13 12:42:00,4715.2,4715.23,4710.79,4710.91,301,15,0
2026-04-13 12:43:00,4710.93,4712.54,4710.55,4712.21,297,15,0
2026-04-13 12:44:00,4712.2,4714.61,4711.71,4714.35,288,15,0
2026-04-13 12:45:00,4714.35,4716.45,4714.21,4715.8,284,15,0
2026-04-13 12:46:00,4715.81,4715.93,4710.96,4711.19,360,15,0
2026-04-13 12:47:00,4711.21,4715.21,4710.99,4715.21,307,15,0
2026-04-13 12:48:00,4715.21,4715.86,4714.05,4714.28,258,15,0
2026-04-13 12:49:00,4714.27,4714.36,4713.44,4713.67,236,15,0
2026-04-13 12:50:00,4713.73,4714.51,4712.16,4714.5,334,15,0
2026-04-13 12:51:00,4714.51,4716.47,4714.48,4715.91,213,15,0
2026-04-13 12:52:00,4715.9,4716.2,4715.08,4715.9,219,15,0
2026-04-13 12:53:00,4715.91,4716.58,4715.06,4715.78,188,15,0
2026-04-13 12:54:00,4715.78,4715.81,4714.25,4715.32,241,15,0
2026-04-13 12:55:00,4715.32,4716.51,4714.15,4716.51,208,15,0
2026-04-13 12:56:00,4716.47,4716.71,4715.86,4715.86,223,15,0
2026-04-13 12:57:00,4715.85,4715.89,4715.31,4715.31,221,15,0
2026-04-13 12:58:00,4715.31,4715.99,4715.09,4715.63,249,15,0
2026-04-13 12:59:00,4715.62,4715.66,4714.6,4714.7,264,15,0
2026-04-13 13:00:00,4714.68,4716.15,4714.68,4716.13,309,15,0
2026-04-13 13:01:00,4716.13,4716.89,4715.08,4716.89,326,15,0
2026-04-13 13:02:00,4716.82,4716.94,4715.78,4715.78,250,15,0
2026-04-13 13:03:00,4715.76,4716.02,4714.85,4714.85,185,15,0
2026-04-13 13:04:00,4714.85,4716.03,4714.6,4715.72,287,15,0
2026-04-13 13:05:00,4715.71,4715.82,4713.75,4714.86,293,15,0
2026-04-13 13:06:00,4714.85,4715.46,4714.23,4714.81,232,15,0
2026-04-13 13:07:00,4714.83,4715.4,4714.38,4714.94,184,15,0
2026-04-13 13:08:00,4714.94,4716.19,4714.92,4716.11,213,15,0
2026-04-13 13:09:00,4716.12,4718.69,4715.95,4718.28,286,15,0
2026-04-13 13:10:00,4718.27,4718.3,4715.64,4715.86,311,15,0
2026-04-13 13:11:00,4715.86,4717.97,4714.63,4717.76,299,15,0
2026-04-13 13:12:00,4717.76,4718.23,4716.91,4718.1,268,15,0
2026-04-13 13:13:00,4718.08,4718.35,4717.35,4718.25,272,15,0
2026-04-13 13:14:00,4718.26,4718.96,4717.85,4717.91,264,15,0
2026-04-13 13:15:00,4717.91,4718.1,4713.84,4713.84,316,15,0
2026-04-13 13:16:00,4713.85,4715.05,4712.71,4713.17,304,15,0
2026-04-13 13:17:00,4713.16,4714.47,4712.9,4712.9,304,15,0
2026-04-13 13:18:00,4712.89,4713.82,4712.86,4712.95,256,15,0
2026-04-13 13:19:00,4712.96,4713.72,4712.59,4713.28,244,15,0
2026-04-13 13:20:00,4713.27,4713.69,4712.25,4712.92,267,15,0
2026-04-13 13:21:00,4712.92,4714.65,4712.06,4714.21,273,15,0
2026-04-13 13:22:00,4714.21,4714.26,4712.79,4712.89,206,15,0
2026-04-13 13:23:00,4712.89,4713.47,4711.5,4712.33,267,15,0
2026-04-13 13:24:00,4712.36,4712.82,4711.2,4711.83,245,15,0
2026-04-13 13:25:00,4711.83,4711.91,4708.8,4708.94,326,15,0
2026-04-13 13:26:00,4708.92,4709.77,4708.91,4709.62,213,15,0
2026-04-13 13:27:00,4709.62,4709.7,4708.58,4708.77,282,15,0
2026-04-13 13:28:00,4708.72,4712.09,4708.7,4711.88,303,15,0
2026-04-13 13:29:00,4711.84,4712.48,4710.78,4712.48,235,15,0
2026-04-13 13:30:00,4712.52,4714.24,4712.52,4714.14,285,15,0
2026-04-13 13:31:00,4714.11,4714.23,4711.75,4712.14,306,15,0
2026-04-13 13:32:00,4712.14,4713.77,4712.0,4712.83,217,15,0
2026-04-13 13:33:00,4712.82,4713.57,4712.4,4713.54,225,15,0
2026-04-13 13:34:00,4713.55,4716.26,4713.51,4716.06,280,15,0
2026-04-13 13:35:00,4716.1,4717.33,4716.05,4716.67,319,15,0
2026-04-13 13:36:00,4716.68,4716.86,4715.16,4715.88,317,15,0
2026-04-13 13:37:00,4715.88,4716.03,4715.0,4715.83,225,15,0
2026-04-13 13:38:00,4715.82,4716.45,4715.6,4716.44,192,15,0
2026-04-13 13:39:00,4716.44,4717.44,4715.43,4717.43,231,15,0
2026-04-13 13:40:00,4717.44,4717.52,4715.67,4716.31,223,15,0
2026-04-13 13:41:00,4716.32,4716.34,4715.14,4715.14,241,15,0
2026-04-13 13:42:00,4715.11,4717.17,4714.69,4715.76,260,15,0
2026-04-13 13:43:00,4715.75,4716.66,4715.5,4716.6,250,15,0
2026-04-13 13:44:00,4716.6,4718.61,4716.51,4718.1,250,15,0
2026-04-13 13:45:00,4718.1,4718.69,4717.52,4718.47,231,15,0
2026-04-13 13:46:00,4718.47,4720.54,4717.7,4720.54,310,15,0
2026-04-13 13:47:00,4720.52,4721.99,4720.13,4721.76,366,15,0
2026-04-13 13:48:00,4721.76,4722.03,4720.67,4721.1,331,15,0
2026-04-13 13:49:00,4721.1,4721.59,4720.92,4721.59,232,15,0
2026-04-13 13:50:00,4721.6,4722.57,4720.04,4722.53,276,15,0
2026-04-13 13:51:00,4722.54,4723.97,4722.54,4723.31,294,15,0
2026-04-13 13:52:00,4723.32,4723.33,4721.93,4722.28,300,15,0
2026-04-13 13:53:00,4722.27,4722.5,4721.46,4722.23,304,15,0
2026-04-13 13:54:00,4722.26,4722.54,4720.03,4720.13,258,14,0
2026-04-13 13:55:00,4720.13,4720.65,4719.75,4720.46,257,14,0
2026-04-13 13:56:00,4720.46,4720.64,4719.29,4720.59,276,14,0
2026-04-13 13:57:00,4720.57,4721.5,4719.95,4720.95,335,14,0
2026-04-13 13:58:00,4720.95,4721.7,4720.64,4721.37,324,14,0
2026-04-13 13:59:00,4721.37,4722.22,4721.23,4722.01,283,14,0
2026-04-13 14:00:00,4722.2,4726.29,4721.4,4721.4,489,14,0
2026-04-13 14:01:00,4721.39,4723.13,4721.08,4721.8,431,14,0
2026-04-13 14:02:00,4721.75,4723.45,4721.63,4723.2,351,14,0
2026-04-13 14:03:00,4723.26,4725.44,4722.23,4724.49,351,14,0
2026-04-13 14:04:00,4724.5,4725.21,4724.28,4725.18,294,14,0
2026-04-13 14:05:00,4725.19,4727.15,4724.65,4726.96,322,14,0
2026-04-13 14:06:00,4726.89,4728.62,4726.71,4728.27,286,14,0
2026-04-13 14:07:00,4728.15,4729.14,4725.51,4726.01,345,14,0
2026-04-13 14:08:00,4726.35,4726.46,4723.3,4723.31,326,14,0
2026-04-13 14:09:00,4723.29,4724.1,4722.78,4722.88,323,14,0
2026-04-13 14:10:00,4722.89,4723.92,4722.69,4722.91,330,14,0
2026-04-13 14:11:00,4722.91,4723.11,4721.2,4721.26,309,14,0
2026-04-13 14:12:00,4721.35,4722.11,4720.15,4720.44,314,14,0
2026-04-13 14:13:00,4720.4,4720.9,4720.17,4720.87,264,14,0
2026-04-13 14:14:00,4720.88,4722.33,4720.71,4721.51,241,14,0
2026-04-13 14:15:00,4721.54,4721.81,4721.01,4721.27,238,14,0
2026-04-13 14:16:00,4721.29,4721.42,4721.11,4721.33,191,14,0
2026-04-13 14:17:00,4721.33,4723.02,4721.13,4722.46,272,14,0
2026-04-13 14:18:00,4722.45,4722.53,4720.93,4721.49,243,14,0
2026-04-13 14:19:00,4721.5,4721.73,4720.11,4720.17,227,14,0
2026-04-13 14:20:00,4720.16,4722.53,4720.1,4722.45,271,14,0
2026-04-13 14:21:00,4722.4,4723.55,4721.31,4721.75,309,14,0
2026-04-13 14:22:00,4721.74,4722.75,4721.62,4722.22,241,14,0
2026-04-13 14:23:00,4722.22,4723.32,4721.53,4723.02,206,14,0
2026-04-13 14:24:00,4723.15,4723.32,4719.07,4720.11,305,14,0
2026-04-13 14:25:00,4720.11,4720.82,4719.01,4720.43,372,14,0
2026-04-13 14:26:00,4720.44,4721.05,4719.08,4719.15,265,14,0
2026-04-13 14:27:00,4719.15,4719.54,4718.62,4719.32,185,14,0
2026-04-13 14:28:00,4719.33,4720.29,4718.65,4720.0,244,14,0
2026-04-13 14:29:00,4720.04,4721.33,4719.77,4721.03,273,14,0
2026-04-13 14:30:00,4721.09,4722.4,4719.66,4722.4,277,14,0
2026-04-13 14:31:00,4722.39,4722.41,4719.85,4719.98,269,14,0
2026-04-13 14:32:00,4719.95,4721.06,4719.92,4720.47,266,14,0
2026-04-13 14:33:00,4720.49,4720.67,4720.15,4720.24,206,14,0
2026-04-13 14:34:00,4720.23,4720.72,4719.93,4719.98,140,14,0
2026-04-13 14:35:00,4719.96,4720.05,4715.88,4716.07,320,14,0
2026-04-13 14:36:00,4716.06,4716.43,4712.89,4713.49,361,14,0
2026-04-13 14:37:00,4713.37,4714.2,4711.8,4712.27,416,14,0
2026-04-13 14:38:00,4712.27,4713.05,4710.61,4712.74,411,14,0
2026-04-13 14:39:00,4712.69,4713.98,4711.88,4712.37,336,14,0
2026-04-13 14:40:00,4712.3,4712.89,4709.32,4709.32,393,14,0
2026-04-13 14:41:00,4709.32,4710.05,4706.45,4709.26,421,14,0
2026-04-13 14:42:00,4709.51,4711.5,4709.1,4710.85,360,14,0
2026-04-13 14:43:00,4710.74,4712.61,4704.69,4706.11,389,14,0
2026-04-13 14:44:00,4705.81,4707.95,4704.27,4707.7,423,14,0
2026-04-13 14:45:00,4707.79,4709.19,4706.87,4706.87,314,14,0
2026-04-13 14:46:00,4706.87,4709.14,4703.77,4709.08,454,14,0
2026-04-13 14:47:00,4709.09,4709.15,4706.83,4707.62,359,14,0
2026-04-13 14:48:00,4707.71,4711.37,4706.9,4710.85,361,14,0
2026-04-13 14:49:00,4710.83,4711.18,4708.61,4708.72,352,14,0
2026-04-13 14:50:00,4708.73,4709.67,4705.68,4708.54,356,14,0
2026-04-13 14:51:00,4708.54,4710.75,4708.49,4710.75,352,14,0
2026-04-13 14:52:00,4710.78,4711.12,4707.71,4708.26,386,14,0
2026-04-13 14:53:00,4708.27,4712.08,4707.95,4709.98,377,14,0
2026-04-13 14:54:00,4709.92,4710.05,4706.16,4707.82,409,14,0
2026-04-13 14:55:00,4707.81,4709.0,4707.02,4707.05,410,14,0
2026-04-13 14:56:00,4707.02,4708.09,4706.49,4707.74,391,14,0
2026-04-13 14:57:00,4707.73,4710.48,4707.56,4710.03,357,14,0
2026-04-13 14:58:00,4710.04,4711.13,4708.19,4709.2,358,14,0
2026-04-13 14:59:00,4709.2,4709.25,4705.0,4706.71,407,14,0
2026-04-13 15:00:00,4706.94,4707.34,4704.16,4704.52,419,14,0
2026-04-13 15:01:00,4704.47,4709.36,4703.74,4707.82,463,14,0
2026-04-13 15:02:00,4707.84,4712.37,4707.63,4710.0,478,14,0
2026-04-13 15:03:00,4710.01,4710.56,4708.27,4709.31,401,14,0
2026-04-13 15:04:00,4709.3,4709.78,4706.43,4709.32,411,14,0
2026-04-13 15:05:00,4709.43,4713.14,4709.41,4712.56,417,14,0
2026-04-13 15:06:00,4712.54,4713.14,4709.66,4713.03,436,14,0
2026-04-13 15:07:00,4713.1,4713.84,4712.2,4713.59,420,14,0
2026-04-13 15:08:00,4713.64,4715.29,4712.97,4714.26,392,14,0
2026-04-13 15:09:00,4714.23,4714.93,4712.93,4714.3,403,14,0
2026-04-13 15:10:00,4714.21,4716.73,4714.13,4716.38,350,14,0
2026-04-13 15:11:00,4716.39,4718.83,4716.37,4718.62,353,14,0
2026-04-13 15:12:00,4718.38,4719.16,4717.65,4718.3,332,14,0
2026-04-13 15:13:00,4718.3,4720.3,4718.29,4718.64,298,14,0
2026-04-13 15:14:00,4718.64,4719.19,4716.82,4717.31,355,14,0
2026-04-13 15:15:00,4717.31,4717.98,4715.62,4716.15,330,14,0
2026-04-13 15:16:00,4716.15,4717.03,4715.16,4715.72,303,14,0
2026-04-13 15:17:00,4715.73,4716.58,4714.3,4716.31,336,14,0
2026-04-13 15:18:00,4716.31,4716.36,4714.48,4714.98,366,14,0
2026-04-13 15:19:00,4714.85,4714.85,4713.48,4714.12,299,14,0
2026-04-13 15:20:00,4714.1,4714.7,4709.85,4709.85,377,14,0
2026-04-13 15:21:00,4709.86,4710.27,4707.61,4707.64,378,14,0
2026-04-13 15:22:00,4707.71,4709.24,4707.19,4708.78,357,14,0
2026-04-13 15:23:00,4708.79,4709.2,4707.55,4707.78,351,14,0
2026-04-13 15:24:00,4707.78,4708.06,4705.97,4707.38,409,14,0
2026-04-13 15:25:00,4707.37,4708.16,4703.83,4704.32,394,14,0
2026-04-13 15:26:00,4704.31,4708.5,4704.29,4706.69,426,14,0
2026-04-13 15:27:00,4706.7,4710.64,4705.97,4709.74,402,14,0
2026-04-13 15:28:00,4709.72,4711.27,4709.72,4710.36,335,14,0
2026-04-13 15:29:00,4710.35,4711.23,4708.54,4710.61,380,14,0
2026-04-13 15:30:00,4710.61,4712.96,4710.15,4712.66,405,14,0
2026-04-13 15:31:00,4712.67,4713.57,4709.95,4712.34,430,14,0
2026-04-13 15:32:00,4712.34,4714.57,4712.34,4714.1,331,14,0
2026-04-13 15:33:00,4714.1,4715.83,4712.05,4712.05,390,14,0
2026-04-13 15:34:00,4712.05,4715.8,4712.01,4713.97,451,14,0
2026-04-13 15:35:00,4713.92,4714.03,4712.02,4712.91,418,14,0
2026-04-13 15:36:00,4712.92,4715.98,4712.92,4714.11,445,14,0
2026-04-13 15:37:00,4714.1,4715.13,4713.22,4713.58,415,14,0
2026-04-13 15:38:00,4713.58,4715.06,4711.9,4711.94,412,14,0
2026-04-13 15:39:00,4711.95,4712.45,4709.05,4711.35,378,14,0
2026-04-13 15:40:00,4711.35,4712.64,4711.15,4711.71,351,14,0
2026-04-13 15:41:00,4711.7,4712.27,4710.71,4711.47,340,14,0
2026-04-13 15:42:00,4711.47,4714.86,4711.31,4714.19,355,14,0
2026-04-13 15:43:00,4714.2,4714.58,4713.34,4714.37,390,14,0
2026-04-13 15:44:00,4714.37,4716.47,4714.23,4715.88,410,14,0
2026-04-13 15:45:00,4715.88,4720.0,4715.52,4720.0,334,14,0
2026-04-13 15:46:00,4719.99,4720.79,4719.16,4720.63,403,14,0
2026-04-13 15:47:00,4720.75,4722.04,4720.26,4720.68,338,14,0
2026-04-13 15:48:00,4720.68,4722.23,4720.06,4721.46,361,14,0
2026-04-13 15:49:00,4721.45,4722.36,4720.83,4721.32,338,14,0
2026-04-13 15:50:00,4721.28,4722.81,4719.5,4721.6,363,14,0
2026-04-13 15:51:00,4721.59,4723.34,4721.3,4722.6,343,14,0
2026-04-13 15:52:00,4722.58,4723.52,4721.66,4723.46,376,14,0
2026-04-13 15:53:00,4723.44,4724.92,4723.2,4723.33,367,14,0
2026-04-13 15:54:00,4723.36,4723.85,4721.64,4723.73,372,14,0
2026-04-13 15:55:00,4723.71,4725.23,4723.39,4723.74,363,14,0
2026-04-13 15:56:00,4723.7,4724.46,4722.07,4722.26,393,14,0
2026-04-13 15:57:00,4722.27,4723.33,4721.9,4722.09,391,14,0
2026-04-13 15:58:00,4722.1,4723.21,4720.68,4723.12,376,14,0
2026-04-13 15:59:00,4723.08,4723.94,4722.84,4723.64,315,14,0
2026-04-13 16:00:00,4723.63,4727.63,4723.24,4724.93,519,14,0
2026-04-13 16:01:00,4724.94,4729.37,4724.41,4728.43,478,14,0
2026-04-13 16:02:00,4728.42,4729.11,4725.34,4725.58,487,14,0
2026-04-13 16:03:00,4725.59,4726.66,4722.85,4724.4,454,14,0
2026-04-13 16:04:00,4724.39,4727.56,4724.36,4727.08,503,14,0
2026-04-13 16:05:00,4727.09,4730.55,4726.96,4728.16,541,14,0
2026-04-13 16:06:00,4728.17,4730.24,4727.63,4728.72,517,14,0
2026-04-13 16:07:00,4728.69,4730.06,4728.49,4729.34,462,14,0
2026-04-13 16:08:00,4729.3,4729.68,4727.32,4727.45,422,14,0
2026-04-13 16:09:00,4727.43,4728.74,4726.81,4728.43,403,14,0
2026-04-13 16:10:00,4728.44,4729.09,4726.3,4727.15,410,14,0
2026-04-13 16:11:00,4727.11,4731.27,4726.13,4730.66,468,14,0
2026-04-13 16:12:00,4730.73,4735.83,4730.05,4733.9,534,14,0
2026-04-13 16:13:00,4733.84,4735.08,4733.21,4734.88,496,14,0
2026-04-13 16:14:00,4734.88,4736.17,4734.02,4734.29,476,14,0
2026-04-13 16:15:00,4734.32,4736.47,4733.04,4736.47,430,14,0
2026-04-13 16:16:00,4736.51,4736.51,4733.32,4733.49,420,14,0
2026-04-13 16:17:00,4733.49,4733.49,4732.09,4733.08,399,14,0
2026-04-13 16:18:00,4733.1,4734.79,4732.16,4734.78,374,14,0
2026-04-13 16:19:00,4734.68,4737.52,4733.97,4735.39,458,14,0
2026-04-13 16:20:00,4735.39,4735.84,4732.47,4732.47,399,14,0
2026-04-13 16:21:00,4732.48,4732.66,4731.0,4731.08,399,14,0
2026-04-13 16:22:00,4731.08,4732.31,4729.86,4729.91,432,14,0
2026-04-13 16:23:00,4729.92,4731.12,4728.88,4731.09,417,14,0
2026-04-13 16:24:00,4731.1,4731.15,4729.75,4731.0,370,14,0
2026-04-13 16:25:00,4731.0,4733.25,4730.02,4732.25,440,14,0
2026-04-13 16:26:00,4732.04,4733.67,4731.68,4731.91,373,14,0
2026-04-13 16:27:00,4731.97,4732.79,4730.89,4731.0,381,14,0
2026-04-13 16:28:00,4730.94,4732.86,4730.3,4732.82,379,14,0
2026-04-13 16:29:00,4732.79,4734.34,4732.49,4733.23,424,14,0
2026-04-13 16:30:00,4733.26,4737.41,4732.91,4734.74,567,14,0
2026-04-13 16:31:00,4734.75,4734.75,4732.15,4733.83,559,14,0
2026-04-13 16:32:00,4733.72,4735.25,4732.7,4732.89,480,14,0
2026-04-13 16:33:00,4732.88,4734.65,4730.87,4734.63,491,14,0
2026-04-13 16:34:00,4734.62,4735.73,4733.13,4733.68,523,14,0
2026-04-13 16:35:00,4733.7,4734.83,4732.02,4732.24,521,14,0
2026-04-13 16:36:00,4732.26,4732.44,4729.15,4729.8,512,14,0
2026-04-13 16:37:00,4729.76,4731.95,4729.07,4729.74,494,14,0
2026-04-13 16:38:00,4729.76,4731.03,4728.12,4728.48,514,14,0
2026-04-13 16:39:00,4728.49,4728.65,4727.05,4727.25,472,14,0
2026-04-13 16:40:00,4727.24,4727.62,4725.71,4726.45,489,14,0
2026-04-13 16:41:00,4726.46,4728.03,4724.59,4724.94,497,14,0
2026-04-13 16:42:00,4724.94,4727.93,4724.62,4727.09,515,14,0
2026-04-13 16:43:00,4727.1,4730.51,4726.86,4729.05,473,14,0
2026-04-13 16:44:00,4729.05,4729.05,4726.36,4726.96,488,14,0
2026-04-13 16:45:00,4726.97,4728.23,4724.4,4728.11,490,14,0
2026-04-13 16:46:00,4727.65,4728.87,4727.08,4727.49,491,14,0
2026-04-13 16:47:00,4727.49,4727.65,4722.94,4723.31,534,14,0
2026-04-13 16:48:00,4723.33,4732.55,4722.66,4726.86,584,14,0
