Price,Close,High,Low,Open,Volume
2026-05-18 22:06:00-04:00,4561.89990234375,4562.0,4558.89990234375,4559.0,35
2026-05-18 22:07:00-04:00,4561.2001953125,4562.7001953125,4559.7998046875,4562.0,60
2026-05-18 22:08:00-04:00,4560.39990234375,4561.89990234375,4559.60009765625,4561.39990234375,21
2026-05-18 22:09:00-04:00,4558.60009765625,4560.7998046875,4557.60009765625,4560.2998046875,60
2026-05-18 22:10:00-04:00,4559.5,4560.7998046875,4558.2001953125,4558.60009765625,159
2026-05-18 22:11:00-04:00,4559.10009765625,4560.5,4556.2001953125,4559.5,130
2026-05-18 22:12:00-04:00,4560.10009765625,4560.5,4558.89990234375,4559.5,55
2026-05-18 22:13:00-04:00,4557.2001953125,4559.5,4556.7998046875,4559.5,57
2026-05-18 22:14:00-04:00,4557.60009765625,4557.7998046875,4556.60009765625,4557.0,24
2026-05-18 22:15:00-04:00,4555.60009765625,4556.7001953125,4554.7001953125,4556.7001953125,76
2026-05-18 22:16:00-04:00,4557.7998046875,4558.0,4554.7001953125,4555.0,52
2026-05-18 22:17:00-04:00,4560.60009765625,4560.60009765625,4558.10009765625,4558.10009765625,37
2026-05-18 22:18:00-04:00,4560.0,4560.60009765625,4559.0,4560.39990234375,46
2026-05-18 22:19:00-04:00,4560.2001953125,4560.2001953125,4558.2998046875,4559.7998046875,33
2026-05-18 22:20:00-04:00,4559.7998046875,4561.2998046875,4559.7998046875,4560.5,64
2026-05-18 22:21:00-04:00,4561.60009765625,4563.39990234375,4560.10009765625,4560.2998046875,117
2026-05-18 22:22:00-04:00,4560.60009765625,4562.7998046875,4560.5,4561.39990234375,55
2026-05-18 22:23:00-04:00,4560.7001953125,4561.2001953125,4559.7001953125,4560.5,25
2026-05-18 22:24:00-04:00,4561.2998046875,4561.2998046875,4560.10009765625,4560.39990234375,39
2026-05-18 22:25:00-04:00,4561.5,4562.60009765625,4560.60009765625,4561.39990234375,99
2026-05-18 22:26:00-04:00,4562.2998046875,4563.0,4561.39990234375,4561.89990234375,49
2026-05-18 22:27:00-04:00,4564.10009765625,4565.0,4562.10009765625,4562.60009765625,60
2026-05-18 22:28:00-04:00,4563.39990234375,4565.0,4562.2998046875,4564.39990234375,46
2026-05-18 22:29:00-04:00,4562.7998046875,4565.2998046875,4562.7998046875,4564.10009765625,103
2026-05-18 22:30:00-04:00,4558.7001953125,4562.7998046875,4558.7001953125,4562.7001953125,43
2026-05-18 22:31:00-04:00,4560.89990234375,4560.89990234375,4558.39990234375,4558.39990234375,57
2026-05-18 22:32:00-04:00,4560.10009765625,4562.2001953125,4559.5,4561.2998046875,135
2026-05-18 22:33:00-04:00,4559.0,4560.7998046875,4558.60009765625,4560.10009765625,44
2026-05-18 22:34:00-04:00,4557.89990234375,4559.5,4557.2998046875,4559.2001953125,27
2026-05-18 22:35:00-04:00,4557.0,4557.89990234375,4555.2998046875,4557.89990234375,68
2026-05-18 22:36:00-04:00,4556.60009765625,4557.10009765625,4554.7998046875,4557.10009765625,47
2026-05-18 22:37:00-04:00,4559.39990234375,4559.60009765625,4555.0,4556.2998046875,67
2026-05-18 22:38:00-04:00,4558.89990234375,4560.0,4558.7998046875,4558.7998046875,8
2026-05-18 22:39:00-04:00,4556.5,4558.89990234375,4556.2998046875,4558.39990234375,112
2026-05-18 22:40:00-04:00,4556.10009765625,4557.0,4553.7001953125,4556.5,153
2026-05-18 22:41:00-04:00,4557.39990234375,4557.39990234375,4555.5,4555.89990234375,22
2026-05-18 22:42:00-04:00,4560.7998046875,4562.60009765625,4556.7998046875,4557.39990234375,201
2026-05-18 22:43:00-04:00,4559.2001953125,4560.39990234375,4558.60009765625,4560.39990234375,41
2026-05-18 22:44:00-04:00,4559.2998046875,4560.2998046875,4559.2998046875,4559.2998046875,22
2026-05-18 22:45:00-04:00,4560.2998046875,4561.10009765625,4559.0,4559.0,48
2026-05-18 22:46:00-04:00,4560.5,4560.5,4560.39990234375,4560.5,3
2026-05-18 22:47:00-04:00,4558.89990234375,4559.39990234375,4558.7001953125,4559.39990234375,9
2026-05-18 22:48:00-04:00,4554.7001953125,4558.0,4554.5,4558.0,50
2026-05-18 22:49:00-04:00,4554.5,4554.7001953125,4553.2998046875,4554.0,59
2026-05-18 22:50:00-04:00,4555.7998046875,4555.7998046875,4553.7998046875,4554.89990234375,40
2026-05-18 22:51:00-04:00,4556.5,4556.89990234375,4555.2001953125,4556.0,44
2026-05-18 22:52:00-04:00,4552.2001953125,4557.5,4552.0,4557.5,130
2026-05-18 22:53:00-04:00,4553.5,4554.0,4551.0,4552.39990234375,194
2026-05-18 22:54:00-04:00,4553.39990234375,4554.2998046875,4553.2001953125,4553.5,24
2026-05-18 22:55:00-04:00,4551.7998046875,4553.5,4551.2001953125,4553.2998046875,84
2026-05-18 22:56:00-04:00,4551.7998046875,4552.10009765625,4550.7001953125,4551.7998046875,23
2026-05-18 22:57:00-04:00,4551.7998046875,4552.10009765625,4551.0,4551.2001953125,23
2026-05-18 22:58:00-04:00,4550.2001953125,4551.7001953125,4548.60009765625,4551.7001953125,154
2026-05-18 22:59:00-04:00,4550.2998046875,4550.7998046875,4549.7998046875,4550.5,36
2026-05-18 23:00:00-04:00,4549.2001953125,4551.0,4547.60009765625,4549.89990234375,241
2026-05-18 23:01:00-04:00,4548.2998046875,4549.39990234375,4545.7998046875,4549.39990234375,121
2026-05-18 23:02:00-04:00,4552.7001953125,4553.7001953125,4547.7001953125,4547.89990234375,244
2026-05-18 23:03:00-04:00,4549.60009765625,4551.7001953125,4548.7001953125,4551.7001953125,114
2026-05-18 23:04:00-04:00,4550.2001953125,4550.7998046875,4548.7001953125,4549.7001953125,75
2026-05-18 23:05:00-04:00,4553.0,4553.2998046875,4550.10009765625,4550.2998046875,41
2026-05-18 23:06:00-04:00,4555.5,4555.7001953125,4553.10009765625,4553.10009765625,141
2026-05-18 23:07:00-04:00,4554.7001953125,4555.5,4554.2998046875,4555.2998046875,92
2026-05-18 23:08:00-04:00,4553.7001953125,4555.2001953125,4552.7998046875,4555.2001953125,55
2026-05-18 23:09:00-04:00,4551.7001953125,4553.0,4551.39990234375,4553.0,52
2026-05-18 23:10:00-04:00,4550.39990234375,4552.2998046875,4550.2998046875,4551.7001953125,69
2026-05-18 23:11:00-04:00,4551.7001953125,4552.0,4550.60009765625,4550.7001953125,58
2026-05-18 23:12:00-04:00,4554.0,4554.10009765625,4551.89990234375,4551.89990234375,46
2026-05-18 23:13:00-04:00,4553.89990234375,4554.2998046875,4553.7998046875,4554.0,22
2026-05-18 23:14:00-04:00,4554.89990234375,4555.0,4553.89990234375,4553.89990234375,30
2026-05-18 23:15:00-04:00,4555.89990234375,4556.10009765625,4554.39990234375,4555.0,20
2026-05-18 23:16:00-04:00,4553.39990234375,4555.89990234375,4553.39990234375,4555.60009765625,108
2026-05-18 23:17:00-04:00,4554.2998046875,4554.7001953125,4551.60009765625,4553.7998046875,67
2026-05-18 23:18:00-04:00,4555.2001953125,4555.2001953125,4554.2001953125,4554.7998046875,13
2026-05-18 23:19:00-04:00,4554.2998046875,4555.5,4554.2998046875,4555.2998046875,13
2026-05-18 23:20:00-04:00,4553.39990234375,4554.7998046875,4553.39990234375,4554.2998046875,14
2026-05-18 23:21:00-04:00,4551.89990234375,4553.2001953125,4551.89990234375,4552.7998046875,18
2026-05-18 23:22:00-04:00,4552.2001953125,4553.0,4552.2001953125,4552.5,7
2026-05-18 23:23:00-04:00,4549.89990234375,4551.7998046875,4549.60009765625,4551.7998046875,39
2026-05-18 23:24:00-04:00,4551.89990234375,4551.89990234375,4550.0,4550.10009765625,24
2026-05-18 23:25:00-04:00,4551.2001953125,4551.60009765625,4550.89990234375,4551.39990234375,12
2026-05-18 23:26:00-04:00,4551.0,4551.7998046875,4550.5,4551.0,18
2026-05-18 23:27:00-04:00,4553.2998046875,4553.2998046875,4551.7998046875,4552.10009765625,20
2026-05-18 23:28:00-04:00,4553.2998046875,4553.7001953125,4553.10009765625,4553.10009765625,16
2026-05-18 23:29:00-04:00,4552.2998046875,4553.10009765625,4552.2998046875,4552.89990234375,4
2026-05-18 23:30:00-04:00,4553.10009765625,4553.2001953125,4550.7998046875,4552.60009765625,69
2026-05-18 23:31:00-04:00,4551.2998046875,4553.89990234375,4551.2998046875,4553.0,123
2026-05-18 23:32:00-04:00,4551.5,4552.0,4550.0,4551.39990234375,29
2026-05-18 23:33:00-04:00,4552.2998046875,4553.0,4551.39990234375,4551.89990234375,18
2026-05-18 23:34:00-04:00,4552.7001953125,4553.2001953125,4551.5,4551.89990234375,32
2026-05-18 23:35:00-04:00,4553.7001953125,4553.89990234375,4552.7001953125,4552.7001953125,17
2026-05-18 23:36:00-04:00,4554.0,4554.2001953125,4553.5,4553.5,20
2026-05-18 23:37:00-04:00,4554.10009765625,4554.39990234375,4553.10009765625,4554.0,43
2026-05-18 23:38:00-04:00,4556.39990234375,4556.39990234375,4554.2998046875,4554.2998046875,68
2026-05-18 23:39:00-04:00,4557.89990234375,4558.10009765625,4556.7001953125,4556.7001953125,124
2026-05-18 23:40:00-04:00,4554.39990234375,4557.60009765625,4552.7998046875,4557.5,147
2026-05-18 23:41:00-04:00,4553.89990234375,4554.7998046875,4553.0,4554.2998046875,66
2026-05-18 23:42:00-04:00,4554.10009765625,4554.2001953125,4553.39990234375,4553.89990234375,13
2026-05-18 23:43:00-04:00,4552.60009765625,4553.89990234375,4552.0,4553.89990234375,24
2026-05-18 23:44:00-04:00,4551.0,4551.2998046875,4550.7998046875,4551.2998046875,7
2026-05-18 23:45:00-04:00,4548.60009765625,4550.7998046875,4547.7998046875,4550.60009765625,103
2026-05-18 23:46:00-04:00,4550.2998046875,4550.39990234375,4549.0,4549.0,53
2026-05-18 23:47:00-04:00,4550.10009765625,4551.10009765625,4549.7998046875,4550.39990234375,60
2026-05-18 23:48:00-04:00,4551.5,4552.0,4549.7998046875,4550.2998046875,64
2026-05-18 23:49:00-04:00,4550.2998046875,4552.0,4549.7001953125,4551.89990234375,49
2026-05-18 23:50:00-04:00,4549.7998046875,4550.7001953125,4549.7998046875,4550.2001953125,12
2026-05-18 23:51:00-04:00,4551.39990234375,4551.7998046875,4549.39990234375,4549.39990234375,17
2026-05-18 23:52:00-04:00,4552.2998046875,4552.2998046875,4551.5,4551.5,10
2026-05-18 23:53:00-04:00,4551.5,4552.5,4551.5,4552.0,11
2026-05-18 23:54:00-04:00,4551.89990234375,4552.7001953125,4551.7998046875,4551.7998046875,7
2026-05-18 23:55:00-04:00,4551.10009765625,4551.89990234375,4551.10009765625,4551.60009765625,9
2026-05-18 23:56:00-04:00,4548.2998046875,4551.7998046875,4545.2001953125,4551.7998046875,337
2026-05-18 23:57:00-04:00,4548.5,4549.5,4547.2998046875,4548.39990234375,165
2026-05-18 23:58:00-04:00,4548.89990234375,4550.2001953125,4548.2998046875,4549.10009765625,35
2026-05-19 00:00:00-04:00,4546.39990234375,4548.0,4545.0,4547.7998046875,69
2026-05-19 00:01:00-04:00,4546.60009765625,4546.60009765625,4544.60009765625,4545.0,31
2026-05-19 00:02:00-04:00,4548.10009765625,4548.5,4546.2998046875,4546.2998046875,43
2026-05-19 00:03:00-04:00,4547.7001953125,4547.7998046875,4546.39990234375,4547.60009765625,47
2026-05-19 00:04:00-04:00,4547.10009765625,4547.89990234375,4547.10009765625,4547.60009765625,37
2026-05-19 00:05:00-04:00,4548.7998046875,4548.7998046875,4546.39990234375,4547.2001953125,20
2026-05-19 00:06:00-04:00,4546.60009765625,4548.39990234375,4545.7001953125,4548.39990234375,31
2026-05-19 00:07:00-04:00,4547.10009765625,4547.10009765625,4545.0,4546.7001953125,81
2026-05-19 00:08:00-04:00,4546.89990234375,4547.60009765625,4546.0,4547.10009765625,33
2026-05-19 00:09:00-04:00,4545.60009765625,4546.89990234375,4544.10009765625,4546.89990234375,43
2026-05-19 00:10:00-04:00,4544.7998046875,4545.7001953125,4544.2001953125,4545.60009765625,27
2026-05-19 00:11:00-04:00,4546.7001953125,4547.89990234375,4544.10009765625,4544.7001953125,106
2026-05-19 00:12:00-04:00,4546.2998046875,4546.39990234375,4545.39990234375,4546.2001953125,21
2026-05-19 00:13:00-04:00,4544.10009765625,4545.60009765625,4543.7998046875,4545.60009765625,57
2026-05-19 00:14:00-04:00,4543.2001953125,4544.7998046875,4541.89990234375,4544.2001953125,84
2026-05-19 00:15:00-04:00,4543.5,4543.7998046875,4541.2998046875,4543.7998046875,69
2026-05-19 00:16:00-04:00,4544.7001953125,4544.89990234375,4542.7998046875,4543.7998046875,26
2026-05-19 00:17:00-04:00,4544.89990234375,4545.89990234375,4544.60009765625,4544.7998046875,76
2026-05-19 00:18:00-04:00,4542.89990234375,4544.7998046875,4542.89990234375,4544.7998046875,29
2026-05-19 00:19:00-04:00,4543.60009765625,4544.0,4541.89990234375,4542.7998046875,60
2026-05-19 00:20:00-04:00,4546.2001953125,4546.39990234375,4543.39990234375,4543.89990234375,57
2026-05-19 00:21:00-04:00,4545.2001953125,4545.89990234375,4545.2001953125,4545.60009765625,13
2026-05-19 00:22:00-04:00,4544.7001953125,4545.0,4544.0,4545.0,24
2026-05-19 00:23:00-04:00,4544.39990234375,4544.89990234375,4544.2998046875,4544.2998046875,9
2026-05-19 00:24:00-04:00,4545.7001953125,4545.7001953125,4545.0,4545.0,11
2026-05-19 00:25:00-04:00,4544.5,4545.60009765625,4543.2001953125,4545.60009765625,59
2026-05-19 00:26:00-04:00,4542.39990234375,4544.10009765625,4541.7001953125,4543.7998046875,44
2026-05-19 00:27:00-04:00,4543.2001953125,4543.2998046875,4541.5,4542.5,82
2026-05-19 00:28:00-04:00,4542.2998046875,4543.39990234375,4541.5,4543.0,37
2026-05-19 00:29:00-04:00,4543.2998046875,4543.60009765625,4542.10009765625,4542.60009765625,24
2026-05-19 00:30:00-04:00,4542.0,4544.10009765625,4540.89990234375,4543.7998046875,68
2026-05-19 00:31:00-04:00,4542.2001953125,4542.39990234375,4541.7998046875,4542.0,10
2026-05-19 00:32:00-04:00,4542.89990234375,4543.60009765625,4542.2001953125,4542.60009765625,33
2026-05-19 00:33:00-04:00,4542.7001953125,4542.89990234375,4542.0,4542.89990234375,22
2026-05-19 00:34:00-04:00,4541.89990234375,4543.0,4541.7001953125,4543.0,20
2026-05-19 00:35:00-04:00,4544.2001953125,4544.5,4542.2001953125,4542.2001953125,19
2026-05-19 00:36:00-04:00,4544.89990234375,4545.10009765625,4543.89990234375,4544.10009765625,17
2026-05-19 00:37:00-04:00,4543.5,4544.89990234375,4543.5,4544.39990234375,12
2026-05-19 00:38:00-04:00,4542.10009765625,4543.2001953125,4542.10009765625,4542.60009765625,10
2026-05-19 00:39:00-04:00,4543.7001953125,4543.89990234375,4543.0,4543.0,4
2026-05-19 00:40:00-04:00,4544.2998046875,4544.60009765625,4543.7001953125,4543.7001953125,8
2026-05-19 00:41:00-04:00,4545.2998046875,4545.2998046875,4544.0,4544.2998046875,17
2026-05-19 00:42:00-04:00,4544.0,4545.2998046875,4544.0,4544.89990234375,11
2026-05-19 00:43:00-04:00,4544.2001953125,4544.2001953125,4543.7001953125,4544.0,10
2026-05-19 00:44:00-04:00,4542.39990234375,4544.10009765625,4542.39990234375,4543.89990234375,33
2026-05-19 00:45:00-04:00,4544.2998046875,4544.2998046875,4542.7998046875,4543.0,19
2026-05-19 00:46:00-04:00,4544.60009765625,4545.5,4544.0,4544.2998046875,30
2026-05-19 00:47:00-04:00,4544.7998046875,4545.60009765625,4544.2998046875,4544.39990234375,24
2026-05-19 00:48:00-04:00,4545.2998046875,4545.60009765625,4544.39990234375,4544.89990234375,57
2026-05-19 00:49:00-04:00,4543.7998046875,4545.39990234375,4543.0,4544.7998046875,39
2026-05-19 00:50:00-04:00,4543.7998046875,4544.2001953125,4543.2001953125,4544.10009765625,49
2026-05-19 00:51:00-04:00,4544.5,4545.7001953125,4543.10009765625,4544.2001953125,43
2026-05-19 00:52:00-04:00,4544.89990234375,4545.2998046875,4544.5,4544.5,17
2026-05-19 00:53:00-04:00,4545.60009765625,4546.0,4545.2998046875,4545.39990234375,27
2026-05-19 00:54:00-04:00,4545.7001953125,4546.10009765625,4545.60009765625,4545.7998046875,13
2026-05-19 00:55:00-04:00,4545.0,4545.2998046875,4545.0,4545.2998046875,2
2026-05-19 00:56:00-04:00,4546.5,4546.89990234375,4545.2001953125,4545.2001953125,21
2026-05-19 00:57:00-04:00,4544.89990234375,4546.7998046875,4544.89990234375,4546.7998046875,8
2026-05-19 00:58:00-04:00,4544.7998046875,4545.0,4544.60009765625,4545.0,7
2026-05-19 00:59:00-04:00,4545.39990234375,4545.39990234375,4545.2001953125,4545.2001953125,4
2026-05-19 01:00:00-04:00,4546.60009765625,4546.60009765625,4544.89990234375,4545.60009765625,70
2026-05-19 01:01:00-04:00,4547.39990234375,4548.0,4546.7001953125,4546.7998046875,135
2026-05-19 01:02:00-04:00,4547.7001953125,4547.7001953125,4546.89990234375,4547.39990234375,11
2026-05-19 01:03:00-04:00,4545.7998046875,4547.10009765625,4545.5,4546.89990234375,13
2026-05-19 01:04:00-04:00,4547.2998046875,4548.10009765625,4546.2998046875,4546.2998046875,25
2026-05-19 01:05:00-04:00,4547.10009765625,4547.60009765625,4546.39990234375,4547.39990234375,11
2026-05-19 01:06:00-04:00,4545.39990234375,4546.60009765625,4545.0,4546.60009765625,81
2026-05-19 01:07:00-04:00,4545.0,4546.2001953125,4545.0,4546.10009765625,8
2026-05-19 01:08:00-04:00,4546.60009765625,4546.60009765625,4542.7001953125,4544.89990234375,72
2026-05-19 01:09:00-04:00,4548.2001953125,4548.2001953125,4546.60009765625,4546.60009765625,19
2026-05-19 01:10:00-04:00,4549.7001953125,4549.89990234375,4547.60009765625,4548.10009765625,42
2026-05-19 01:11:00-04:00,4549.10009765625,4549.60009765625,4548.7998046875,4549.60009765625,13
2026-05-19 01:12:00-04:00,4548.89990234375,4549.7001953125,4548.7998046875,4549.39990234375,18
2026-05-19 01:13:00-04:00,4547.60009765625,4548.89990234375,4547.60009765625,4548.89990234375,13
2026-05-19 01:14:00-04:00,4547.7998046875,4547.7998046875,4546.89990234375,4547.2001953125,14
2026-05-19 01:15:00-04:00,4547.7001953125,4548.10009765625,4547.7001953125,4547.7001953125,11
2026-05-19 01:16:00-04:00,4545.7998046875,4547.60009765625,4545.7998046875,4547.60009765625,16
2026-05-19 01:17:00-04:00,4546.2001953125,4546.2001953125,4545.5,4545.5,9
2026-05-19 01:18:00-04:00,4546.2001953125,4546.60009765625,4545.39990234375,4545.7001953125,10
2026-05-19 01:19:00-04:00,4544.7998046875,4545.7001953125,4544.39990234375,4545.7001953125,22
2026-05-19 01:20:00-04:00,4545.0,4545.39990234375,4544.89990234375,4545.2998046875,8
2026-05-19 01:21:00-04:00,4542.0,4545.0,4541.7001953125,4545.0,41
2026-05-19 01:22:00-04:00,4540.7001953125,4541.89990234375,4539.7001953125,4541.7998046875,79
2026-05-19 01:23:00-04:00,4536.5,4540.2998046875,4535.10009765625,4540.2998046875,407
2026-05-19 01:24:00-04:00,4538.7001953125,4538.7998046875,4533.89990234375,4536.2998046875,149
2026-05-19 01:25:00-04:00,4538.0,4538.7998046875,4536.2001953125,4538.10009765625,106
2026-05-19 01:26:00-04:00,4540.2001953125,4540.2998046875,4537.7998046875,4538.0,78
2026-05-19 01:27:00-04:00,4541.7998046875,4542.0,4538.2001953125,4540.0,155
2026-05-19 01:28:00-04:00,4542.7998046875,4542.7998046875,4541.7001953125,4541.89990234375,33
2026-05-19 01:29:00-04:00,4541.7001953125,4543.60009765625,4541.7001953125,4542.5,42
2026-05-19 01:30:00-04:00,4540.5,4543.2001953125,4535.7998046875,4541.7998046875,175
2026-05-19 01:31:00-04:00,4539.89990234375,4543.10009765625,4539.89990234375,4540.39990234375,84
2026-05-19 01:32:00-04:00,4538.7001953125,4541.60009765625,4538.39990234375,4540.2001953125,40
2026-05-19 01:33:00-04:00,4542.60009765625,4543.0,4537.89990234375,4537.89990234375,55
2026-05-19 01:34:00-04:00,4540.7001953125,4543.2998046875,4540.7001953125,4542.7998046875,51
2026-05-19 01:35:00-04:00,4539.5,4539.89990234375,4537.60009765625,4539.60009765625,47
2026-05-19 01:36:00-04:00,4540.5,4540.7998046875,4538.60009765625,4539.39990234375,27
2026-05-19 01:37:00-04:00,4543.5,4544.5,4540.0,4540.0,35
2026-05-19 01:38:00-04:00,4543.2998046875,4544.2001953125,4542.0,4543.7998046875,141
2026-05-19 01:39:00-04:00,4542.89990234375,4544.0,4542.0,4543.10009765625,32
2026-05-19 01:40:00-04:00,4547.10009765625,4547.2001953125,4542.5,4542.60009765625,106
2026-05-19 01:41:00-04:00,4543.7998046875,4547.10009765625,4543.7998046875,4547.10009765625,63
2026-05-19 01:42:00-04:00,4544.39990234375,4545.60009765625,4544.2001953125,4544.2001953125,51
2026-05-19 01:43:00-04:00,4543.39990234375,4545.89990234375,4543.39990234375,4544.2998046875,35
2026-05-19 01:44:00-04:00,4541.7001953125,4543.7001953125,4541.0,4543.7001953125,49
2026-05-19 01:45:00-04:00,4540.2001953125,4542.7001953125,4540.0,4541.2998046875,85
2026-05-19 01:46:00-04:00,4544.0,4544.0,4540.2001953125,4540.2998046875,310
2026-05-19 01:47:00-04:00,4543.10009765625,4545.10009765625,4541.0,4543.60009765625,256
2026-05-19 01:48:00-04:00,4543.60009765625,4544.2001953125,4540.39990234375,4542.89990234375,164
2026-05-19 01:49:00-04:00,4536.7001953125,4543.7001953125,4536.0,4543.7001953125,334
2026-05-19 01:50:00-04:00,4539.2001953125,4539.60009765625,4536.60009765625,4536.7998046875,95
2026-05-19 01:51:00-04:00,4538.5,4540.0,4538.5,4539.39990234375,74
2026-05-19 01:52:00-04:00,4540.2001953125,4540.5,4538.7001953125,4538.89990234375,33
2026-05-19 01:53:00-04:00,4541.5,4541.7998046875,4539.5,4540.39990234375,52
2026-05-19 01:54:00-04:00,4542.7998046875,4544.60009765625,4540.89990234375,4541.10009765625,87
2026-05-19 01:55:00-04:00,4544.89990234375,4546.7001953125,4541.7998046875,4542.89990234375,117
2026-05-19 01:56:00-04:00,4545.0,4546.7001953125,4543.10009765625,4544.7001953125,209
